brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Acura,2025,1.5L (190 Hp) SH-AWD CVT 2025 -,https://www.auto-data.net/en/acura-adx-1.5l-190hp-sh-awd-cvt-53849/tech,Petrol (Gasoline),automatic transmission CVT,1.5L (190 Hp) SH-AWD CVT,2025 year,SUV,5,5,190 Hp @ 6000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,225/55 R18 98H; 235/45 R19 95H
Acura,2001,3.2 i V6 24V Type S (263 Hp) Automatic 2000 - 2003,https://www.auto-data.net/en/acura-cl-ii-3.2-i-v6-24v-type-s-263hp-automatic-31069/tech,Petrol (Gasoline),"5 gears, automatic transmission",3.2 i V6 24V Type S (263 Hp) Automatic,2000 year,Coupe,5,2,263 Hp @ 6100 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/50 R17
Acura,2001,3.2 i V6 24V Type S (263 Hp) 2000 - 2003,https://www.auto-data.net/en/acura-cl-ii-3.2-i-v6-24v-type-s-263hp-1053/tech,Petrol (Gasoline),"6 gears, manual transmission",3.2 i V6 24V Type S (263 Hp),2000 year,Coupe,5,2,263 Hp @ 6100 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/50 R17
Acura,2001,3.2 i V6 24V (228 Hp) Automatic 2000 - 2003,https://www.auto-data.net/en/acura-cl-ii-3.2-i-v6-24v-228hp-automatic-1052/tech,Petrol (Gasoline),"5 gears, automatic transmission",3.2 i V6 24V (228 Hp) Automatic,2000 year,Coupe,4,2,228 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/60 R16
Acura,1997,3.0 i V6 24V (203 Hp) 1996 - 1999,https://www.auto-data.net/en/acura-cl-3.0-i-v6-24v-203hp-1051/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.0 i V6 24V (203 Hp),1996 year,Coupe,5,2,203 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/55 R16
Acura,1997,2.3 i 16V (152 Hp) Automatic 1997 - 1999,https://www.auto-data.net/en/acura-cl-2.3-i-16v-152hp-automatic-29077/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.3 i 16V (152 Hp) Automatic,1997 year,Coupe,5,2,152 Hp @ 5700 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,205/55 R16
Acura,1997,2.3 i 16V (152 Hp) 1997 - 1999,https://www.auto-data.net/en/acura-cl-2.3-i-16v-152hp-1050/tech,Petrol (Gasoline),"5 gears, manual transmission",2.3 i 16V (152 Hp),1997 year,Coupe,5,2,152 Hp @ 5700 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,205/55 R16
Alfa,1999,2.0 Twin Spark Quadrifoglio (155 Hp) 1999 - 2000,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1999-2.0-twin-spark-quadrifoglio-155hp-41204/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 Twin Spark Quadrifoglio (155 Hp),1999 year,Hatchback,5,3,155 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1999,1.9 JTD (105 Hp) 1999 - 2000,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1999-1.9-jtd-105hp-1239/tech,Diesel,"5 gears, manual transmission",1.9 JTD (105 Hp),1999 year,Hatchback,5,3,105 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,195/55 R 15
Alfa,1999,1.8 Twin Spark 16V (144 Hp) 1999 - 2000,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1999-1.8-twin-spark-16v-144hp-42174/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 Twin Spark 16V (144 Hp),1999 year,Hatchback,5,3,144 Hp @ 6500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1999,1.6 Twin Spark 16V (120 Hp) 1999 - 2000,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1999-1.6-twin-spark-16v-120hp-42173/tech,Petrol (Gasoline),"5 gears, manual transmission",1.6 Twin Spark 16V (120 Hp),1999 year,Hatchback,5,3,120 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1999,1.4 Twin Spark 16V (103 Hp) 1999 - 2000,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1999-1.4-twin-spark-16v-103hp-42172/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 Twin Spark 16V (103 Hp),1999 year,Hatchback,5,3,103 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1997,2.0 Twin Spark 16V Quadrifoglio (155 Hp) 1998 - 1999,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-2.0-twin-spark-16v-quadrifoglio-155hp-42157/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 Twin Spark 16V Quadrifoglio (155 Hp),1998 year,Hatchback,5,3,155 Hp @ 6400 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1997,2.0 Twin Spark Quadrifoglio (150 Hp) 1997 - 1998,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-2.0-twin-spark-quadrifoglio-150hp-1241/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 Twin Spark Quadrifoglio (150 Hp),1997 year,Hatchback,5,3,150 Hp @ 6200 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
Alfa,1997,1.9 TD (90 Hp) 1997 - 1999,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-1.9-td-90hp-42158/tech,Diesel,"5 gears, manual transmission",1.9 TD (90 Hp),1997 year,Hatchback,5,3,90 Hp @ 4100 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,175/65 R 14
Alfa,1997,1.8 Twin Spark (144 Hp) 1998 - 1999,https://www.auto-data.net/en/alfa-romeo-145-930-facelift-1997-1.8-twin-spark-144hp-1237/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 Twin Spark (144 Hp),1998 year,Hatchback,5,3,144 Hp @ 6500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R 15
